Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
XGN,Exagen Inc. Common Stock,$1.86,-0.14,-7.00%,32314677.00,United States,2019,37700,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$14.21,0.03,0.212%,1448903850.00,United States,2015,517136,Consumer Discretionary,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$3.39,-0.27,-7.377%,19030375.00,China,2007,4990,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$1.05,-0.02,-1.869%,38757992.00,United States,2021,111384,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$15.85,0.27,1.733%,731058363.00,United States,2021,279570,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$23.60,-0.15,-0.632%,1455236180.00,United States,2013,353561,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.75,0.04,2.339%,113233944.00,China,2014,48130,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$113.42,-0.09,-0.079%,447215838742.00,United States,,12211401,Energy,Integrated oil Companies
XOMA,XOMA Corporation Common Stock,$24.91,-0.17,-0.678%,289916355.00,United States,1986,6406,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.10,0.024,0.096%,292127680.00,United States,,1385,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.10,0.00,0.00%,292127680.00,United States,,170,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$7.49,-0.44,-5.549%,58971496.00,United States,2020,34676,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.0301,-0.0085,-22.021%,236988.00,United States,2020,11626,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,$18.68,0.21,1.137%,10264532490.00,Brazil,2019,7517015,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$35.18,1.77,5.298%,972161833.00,United States,,180773,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$9.16,-0.11,-1.187%,413556669.00,United States,2022,227239,Technology,Semiconductors
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$8.20,0.10,1.235%,7730292028.00,China,2020,8047965,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.8696,0.0236,2.79%,70687755.00,United States,,37681,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$108.37,2.97,2.818%,12606738669.00,United States,,1269216,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$9.10,0.32,3.645%,437455200.00,United States,2021,507001,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$1.74,0.00,0.00%,12954754.00,United States,2022,105335,Miscellaneous,Industrial Machinery/Components
XPRO,Expro Group Holdings N.V. Common Stock,$21.67,-0.22,-1.005%,2395346238.00,United States,2013,935270,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$27.46,-0.06,-0.218%,5701535068.00,United States,1987,1900800,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$2.58,-0.02,-0.769%,7478298.00,Canada,,9794,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$13.86,0.06,0.435%,1721170919.00,United States,,911789,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$0.885,-0.0525,-5.60%,8778679.00,United States,2014,296207,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.7114,-0.018,-2.468%,184756322.00,China,2019,25918,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.61,0.03,1.163%,14222049.00,Israel,,5044,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.7511,-0.0165,-2.15%,97805644.00,United States,,88457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$1.67,0.05,3.086%,6986336.00,United States,,5489,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$1.24,-0.01,-0.80%,10282722.00,United States,,91940,Health Care, Medicinal Chemicals and Botanical Products 
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$3.7659,0.0359,0.962%,184248921.00,Cayman Islands,2018,24230,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$144.25,0.53,0.369%,34973017688.00,United States,2011,1477072,Industrials,Fluid Controls
XYLO,Xylo Technologies Ltd. American Depositary Shares,$2.16,0.0281,1.318%,4030482.00,Israel,,25580,Health Care,Medical/Dental Instruments
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.85,-0.07,-1.423%,768934069.00,United Arab Emirates,2020,75751,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$0.663,-0.0056,-0.838%,2565201.00,United States,2017,120778,Consumer Discretionary,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$0.70,0.02,2.941%,,United States,,1181,,
YELP,Yelp Inc. Common Stock,$36.38,-0.02,-0.055%,2454135210.00,United States,2012,501450,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$38.21,0.27,0.712%,3256963009.00,United States,2018,952350,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$5.16,0.01,0.194%,644314200.00,United States,2017,812478,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.354,-0.0005,-0.141%,13135638.00,China,2020,3505964,Consumer Discretionary,Transportation Services
YHGJ,Yunhong Green CTI Ltd. Common Stock,$1.1987,-0.057,-4.539%,24899321.00,United States,,8005,Industrials,Specialty Chemicals
YI,111 Inc. American Depositary Shares,$1.20,-0.0118,-0.974%,102797186.00,China,2018,26974,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YIBO,Planet Image International Limited Class A Ordinary Shares,$2.20,0.19,9.453%,0.00,China,2024,2068,,
YJ,Yunji Inc. American Depository Shares,$0.7377,0.0177,2.458%,14505974.00,China,2019,4754,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$12.22,-0.18,-1.452%,536245836.00,United States,2018,148667,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$8.95,0.02,0.224%,9430333469.00,China,2021,20436563,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$36.32,-0.15,-0.411%,520996163.00,United States,,32224,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$4.09,0.1147,2.885%,5440706.00,United States,2022,18558,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$10.75,0.00,0.00%,0.00,United States,2022,1,Consumer Staples,Farming/Seeds/Milling
YOTAW,Yotta Acquisition Corporation Warrant,$0.0185,-0.0015,-7.50%,0.00,United States,2022,48750,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$16.55,-0.22,-1.312%,2396936136.00,United States,2021,1406272,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$21.01,-0.34,-1.593%,8263501781.00,Argentina,1993,2433935,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$2.9001,-0.0649,-2.189%,22467359.00,China,2020,10536,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$4.69,-0.03,-0.636%,407723007.00,China,2015,69031,Finance,Finance: Consumer Services
YS,YS Biopharma Co. Ltd. Ordinary Shares,$1.02,0.1129,12.446%,94919364.00,China,,105490,Health Care,Biotechnology: Pharmaceutical Preparations
YSBPW,YS Biopharma Co. Ltd. Warrants,$0.0949,0.0149,18.625%,8831223.00,China,,29095,Health Care,Biotechnology: Pharmaceutical Preparations
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$3.40,0.12,3.659%,366200233.00,China,,422327,Consumer Discretionary,Package Goods/Cosmetics
YTRA,Yatra Online Inc. Ordinary Shares,$1.59,0.06,3.922%,98250959.00,India,,236146,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,$137.65,0.64,0.467%,38766673982.00,United States,,1453161,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$35.74,0.35,0.989%,13935086758.00,United States,2016,2821438,Consumer Discretionary,Restaurants
YY,JOYY Inc. American Depositary Shares,$32.54,0.08,0.246%,1921914641.00,China,2012,269931,Technology,EDP Services
YYAI,Connexa Sports Technologies Inc. Common Stock,$0.736,-0.0008,-0.109%,16318921.00,United States,,169814,Consumer Discretionary,Recreational Games/Products/Toys
YYGH,YY Group Holding Limited Class A Ordinary Shares,$1.43,0.01,0.704%,56377750.00,Singapore,2024,42631,Consumer Discretionary,Professional Services
Z,Zillow Group Inc. Class C Capital Stock,$39.67,-0.21,-0.527%,9369503777.00,United States,,1812890,Consumer Discretionary,Business Services
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$0.98,-0.04,-3.922%,4206206.00,Thailand,,166011,Consumer Discretionary,Motor Vehicles
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,$0.0098,0.0008,8.889%,42062.00,Thailand,,1049,Consumer Discretionary,Motor Vehicles
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,$3.80,0.00,0.00%,120555000.00,China,2024,2809,Finance,Specialty Insurers
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$116.41,0.56,0.483%,23948842811.00,United States,,1084246,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$327.00,2.94,0.907%,16814144781.00,United States,1991,205382,Industrials,Industrial Machinery/Components
ZCAR,Zoomcar Holdings Inc. Common Stock,$0.184,-0.073,-28.405%,11976242.00,United States,2022,14266268,Consumer Discretionary,Rental/Leasing Companies
ZCARW,Zoomcar Holdings Inc. Warrants,$0.0151,-0.0074,-32.889%,982833.00,United States,2022,15008,Consumer Discretionary,Rental/Leasing Companies
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.35,-0.02,-1.46%,3516365.00,China,2020,12470,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$55.57,1.06,1.945%,2560190810.00,United States,,538717,Telecommunications,Telecommunications Equipment
ZDGE,Zedge Inc. Class B Common Stock ,$2.61,0.06,2.353%,37995936.00,,2016,20067,Technology,Computer Software: Prepackaged Software
ZENV,Zenvia Inc. Class A Common Stock,$3.43,-0.30,-8.043%,143663732.00,Brazil,2021,89533,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$4.8661,0.0161,0.332%,199682092.00,United States,2021,12013,Miscellaneous,Industrial Machinery/Components
ZEOWW,Zeo Energy Corporation Warrants,$0.0685,-0.0015,-2.143%,2810921.00,United States,2021,700,Miscellaneous,Industrial Machinery/Components
ZEPP,Zepp Health Corporation American Depositary Shares,$0.77,-0.0101,-1.295%,46359227.00,China,2018,166347,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$17.25,0.10,0.583%,3774128759.00,United States,2021,1789397,Technology,Computer Software: Prepackaged Software
ZEUS,Olympic Steel Inc. Common Stock,$53.40,0.58,1.098%,594477743.00,United States,1994,42889,Industrials,Metal Fabrications
ZG,Zillow Group Inc. Class A Common Stock,$39.14,-0.20,-0.508%,9244325128.00,United States,2011,354926,Consumer Discretionary,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$12.62,0.02,0.159%,3158915519.00,,2021,242228,Consumer Discretionary,Apparel
ZH,Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,$3.49,-0.14,-3.857%,346462819.00,China,,867709,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$12.95,0.13,1.014%,4842245378.00,United States,2020,3133671,Technology,Computer Software: Prepackaged Software
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$21.04,1.63,8.398%,2530830632.00,,2021,9746769,Consumer Discretionary,Marine Transportation
ZIMV,ZimVie Inc. Common Stock,$16.79,0.07,0.419%,458177273.00,United States,,114369,Health Care,Medical/Dental Instruments
ZION,Zions Bancorporation N.A. Common Stock,$43.09,0.53,1.245%,6362442402.00,United States,,947256,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$25.865,0.025,0.097%,3819089643.00,United States,,482,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$25.9223,0.0823,0.318%,3827550259.00,United States,,4056,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$22.80,0.894,4.081%,3366527890.00,United States,,14798,Finance,Major Banks
ZIP,ZipRecruiter Inc. Class A Common Stock,$9.88,0.17,1.751%,981148536.00,United States,2021,497198,Technology,Computer Software: Programming Data Processing
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,$2.74,-0.07,-2.491%,428939054.00,,2023,105093,Health Care,Industrial Specialties
ZK,ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares),$23.38,-2.54,-9.799%,490980000.00,,2024,1103971,Consumer Discretionary,Auto Manufacturing
ZKH,ZKH Group Limited American Depositary Shares each representing thirty-five (35) Class A Ordinary Shares,$9.285,-0.615,-6.212%,1495525925.00,,2023,18475,Consumer Discretionary,RETAIL: Building Materials
ZKIN,ZK International Group Co. Ltd Ordinary Share,$0.648,-0.032,-4.706%,19692720.00,China,2017,3745,Industrials,Metal Fabrications
ZLAB,Zai Lab Limited American Depositary Shares,$17.92,-1.14,-5.981%,1777820675.00,China,2017,878592,Health Care,Biotechnology: Pharmaceutical Preparations
ZLS,Zalatoris II Acquisition Corp Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
ZM,Zoom Video Communications Inc. Class A Common Stock,$63.01,0.59,0.945%,19379334303.00,United States,2019,7322109,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$11.27,-0.01,-0.089%,800319136.00,United States,2020,342788,Health Care,Biotechnology: Pharmaceutical Preparations
ZOM,Zomedica Corp. Common Shares,$0.176,-0.0011,-0.621%,172471142.00,United States,2017,4142649,Health Care,Pharmaceuticals and Biotechnology
ZONE,CleanCore Solutions Inc. Class B Common Stock,$3.05,0.00,0.00%,24288428.00,,2024,2781,Industrials,Industrial Machinery/Components
ZOOZ,ZOOZ Power Ltd. Ordinary Shares,$2.26,-0.18,-7.377%,0.00,Israel,,33226,Technology,Industrial Machinery/Components
ZOOZW,ZOOZ Power Ltd. Warrant,$0.0449,0.005,12.531%,541769.00,Israel,,16704,Technology,Industrial Machinery/Components
ZPTA,Zapata Computing Holdings Inc. Common Stock,$0.8315,-0.0083,-0.988%,0.00,United States,,401807,Finance,Blank Checks
ZPTAW,Zapata Computing Holdings Inc. Warrant,$0.065,0.0048,7.973%,0.00,United States,,40720,Finance,Blank Checks
ZS,Zscaler Inc. Common Stock,$171.64,-0.27,-0.157%,25721623001.00,United States,2018,1290521,Technology,EDP Services
ZTEK,Zentek Ltd. Common Stock,$1.08,-0.0285,-2.571%,108885143.00,Canada,,11585,Industrials,Major Chemicals
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$24.08,-0.43,-1.754%,19573829245.00,China,2016,3491862,Industrials,Trucking Freight/Courier Services
ZTR,Virtus Total Return Fund Inc.,$5.40,-0.03,-0.552%,0.00,United States,1988,220636,Finance,Investment Managers
ZTS,Zoetis Inc. Class A Common Stock,$170.07,-0.83,-0.486%,77602113950.00,United States,2013,1893809,Health Care,Biotechnology: Pharmaceutical Preparations
ZUMZ,Zumiez Inc. Common Stock,$18.40,0.80,4.545%,364930843.00,United States,2005,206968,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ZUO,Zuora Inc. Class A Common Stock,$9.97,-0.23,-2.255%,1455620000.00,United States,2018,1511282,Technology,EDP Services
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.49,-0.15,-2.66%,239329292.00,Cayman Islands,,138389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURAW,Zura Bio Limited Warrants,$0.73,0.01,1.389%,31823385.00,Cayman Islands,,2005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVIA,Zevia PBC Class A Common Stock,$0.95,0.01,1.064%,68682968.00,United States,2021,102594,Consumer Staples,Beverages (Production/Distribution)
ZVRA,Zevra Therapeutics Inc. Common Stock,$4.66,0.17,3.786%,195037282.00,United States,,164560,Health Care,Biotechnology: Pharmaceutical Preparations
